smiles,Y,compound_id
[O-][N+](=Nc1ccccc1)c1ccccc1,-2.505,0
BrC(Br)Br,-2.343,1
C=CBr,-2.33,2
Brc1ccc(-c2ccc(Br)c(Br)c2Br)c(Br)c1Br,-1.465,3
S=C=Nc1ccc(Br)cc1,-2.729,4
O=c1[nH]c2ccc(Br)cc2o1,-2.33,5
Brc1ccccc1,-1.765,6
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,-2.21,7
Brc1nc(Br)c(Br)[nH]1,-3.952,8
BrCBr,-3.207,9
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,-2.839,10
BrCC=CCBr,-3.455,11
BrCCBr,-3.24,12
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,-3.209,13
C#CCCCC#C,-1.6030000000000002,14
C#CCOCC#C,-2.242,15
C(CC1CO1)OCCC1CO1,-2.17,16
C(CCC1CO1)CC1CO1,-2.124,17
c1ccc(COCc2ccccc2)cc1,-1.899,18
C(OCC1CO1)C1CO1,-2.461,19
C[Si](C)(C)OP(=O)(O[Si](C)(C)C)O[Si](C)(C)C,-1.961,20
C[Si](Cl)(Cl)CCCC#N,-1.809,21
C=C1CC(=O)N(c2cccc([N+](=O)[O-])c2)C1=O,-1.968,22
C=C1CC(=O)O1,-2.176,23
C=CC#N,-2.833,24
C=CC(=O)NCNC(=O)C=C,-2.597,25
C=CC(=O)OC1CC2CCC1C2,-1.4680000000000002,26
C=CC(=O)OCC1CO1,-2.785,27
C=CC(=O)OCCC#N,-2.842,28
C=CC(=O)OCCOC(=O)C=C,-2.754,29
C=CC(=O)OCCOc1ccccc1,-1.569,30
C=CC(=O)OCCOCCC#N,-2.1790000000000003,31
C=CC(=O)OCCOCCOC(=O)C=C,-2.729,32
C=CC=C,-0.994,33
C=CC=CC=C,-2.582,34
C=CC=NNc1ccccc1,-2.32,35
C=CC=O,-3.0860000000000003,36
C=Cc1ccccc1,-1.319,37
C=Cc1ccccn1,-3.022,38
C=Cc1ccncc1,-3.022,39
C=CC1CC2C=CC1C2,-1.44,40
C=CC1CCC(C=C)OC1,-1.75,41
C=CC1CC=CCC1,-1.625,42
C=CC1CCC2OC2C1,-1.793,43
C=CC1OCC2(CO1)COC(C=C)OC2,-1.7180000000000002,44
C=CCC#N,-2.766,45
C=CCc1ccc2c(c1)OCO2,-1.92,46
C=CCc1cccc(CC=C)c1OCC1CO1,-1.71,47
C=CCC1CC(=O)OC1=O,-2.117,48
C=CCCC=O,-2.132,49
C=CCN(CC=C)CC=C,-2.125,50
C=CCN(CC=C)N=O,-2.198,51
C=CCN=C=S,-2.947,52
C=CCNCC=C,-2.226,53
C=CCOC(=O)C=CC(=O)OCC=C,-2.8160000000000003,54
C=CCOC(=O)c1ccccc1C(=O)OCC=C,-2.505,55
C=CCOC(=O)Cc1ccccc1,-2.4330000000000003,56
C=CCOC(=O)CC1CCCCC1,-2.306,57
C=CCOC(=O)CCC1CCCCC1,-2.526,58
C=CCOC(OCC=C)C(OCC=C)OCC=C,-2.256,59
C=CCOC=C,-2.185,60
C=CCOC=O,-2.842,61
C=CCOc1ccccc1C(=O)NC1CCCCC1,-2.335,62
