smiles,Y,compound_id,base_rdkit_smiles
C=C(C=CCC(O)C(O)C(O)CC=CC=CC(O)CC1OC(CC(O)C(O)CC2OC(C(O)C(O)CCC(O)C=CC(C)C(O)CC3(O)OC(CC(O)CCCCCCCC45CC(C)CC(C)(O4)C(CC(C)CCCCCC(O)C(O)C(O)C(O)C(O)C4OC(CC(O)C(O)C(C)=CC(O)CC(C)C(O)C(=O)N=CCC(=O)NCCCO)C(O)C(O)C4O)O5)C(O)C(O)C3O)CC(O)C2O)C(O)C(O)C1O)CCC(O)C(O)C(O)C(C)CC1OC(C=CC(O)C(O)CC2CC3CC(O2)C(CCC2OC(CN)CC2O)O3)C(O)C(O)C1O,-7.82610235035769,14819,C=C(C=CCC(O)C(O)C(O)CC=CC=CC(O)CC1OC(CC(O)C(O)CC2OC(C(O)C(O)CCC(O)C=CC(C)C(O)CC3(O)OC(CC(O)CCCCCCCC45CC(C)CC(C)(O4)C(CC(C)CCCCCC(O)C(O)C(O)C(O)C(O)C4OC(CC(O)C(O)C(C)=CC(O)CC(C)C(O)C(=O)N=CCC(=O)NCCCO)C(O)C(O)C4O)O5)C(O)C(O)C3O)CC(O)C2O)C(O)C(O)C1O)CCC(O)C(O)C(O)C(C)CC1OC(C=CC(O)C(O)CC2CC3CC(O2)C(CCC2OC(CN)CC2O)O3)C(O)C(O)C1O
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,-7.68182804309055,12060,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21
CCOP(C)(=O)SCCN(C(C)C)C(C)C,-7.427120797579584,7878,CCOP(C)(=O)SCCN(C(C)C)C(C)C
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC(O)CC1O,-7.1,5434,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC(O)CC1O
C=C1/C(=C\C=C2/CCCC3(C)C2CCC3C(C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC(O)CC1O,-7.1,20629,C=C1/C(=C\C=C2/CCCC3(C)C2CCC3C(C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC(O)CC1O
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-7.030699548304031,13239,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,-6.937117514682865,9847,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1
Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2,-6.69877713476584,16473,Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2
O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,-6.51473530877763,18417,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21
O=c1c(C2CC(c3ccc(-c4ccc(Br)cc4)cc3)Cc3ccccc32)c(O)oc2ccccc12,-6.51473530877763,19248,O=c1c(C2CC(c3ccc(-c4ccc(Br)cc4)cc3)Cc3ccccc32)c(O)oc2ccccc12
