cmpd_id,subset,fold
19520,train,0
5639,train,0
2940,train,0
19625,train,0
20418,train,0
4175,train,0
9715,train,0
16040,train,0
11868,train,0
14561,train,0
18872,train,0
7946,train,0
7708,train,0
15292,train,0
19377,train,0
15564,train,0
15193,train,0
14694,train,0
9302,train,0
2320,train,0
11547,train,0
5706,train,0
8090,train,0
3107,train,0
10220,train,0
8724,train,0
16977,train,0
15515,train,0
3281,train,0
6204,train,0
15291,train,0
12063,train,0
4604,train,0
3327,train,0
629,train,0
11909,train,0
17321,train,0
4052,train,0
9316,train,0
2066,train,0
17239,train,0
6612,train,0
989,train,0
2736,train,0
18614,train,0
13356,train,0
7643,train,0
480,train,0
19429,train,0
15102,train,0
3910,train,0
10491,train,0
8324,train,0
21086,train,0
5771,train,0
1130,train,0
19480,train,0
15154,train,0
13579,train,0
18480,train,0
43,train,0
19209,train,0
5390,train,0
9211,train,0
1550,train,0
11509,train,0
13121,train,0
12067,train,0
6460,train,0
19453,train,0
20777,train,0
19852,train,0
17883,train,0
144,train,0
20663,train,0
1825,train,0
12886,train,0
18246,train,0
20191,train,0
10005,train,0
8658,train,0
2725,train,0
1595,train,0
18835,train,0
5923,train,0
11441,train,0
4136,train,0
14672,train,0
20540,train,0
7274,train,0
10539,train,0
15071,train,0
7273,train,0
12489,train,0
16577,train,0
17741,train,0
11832,train,0
14983,train,0
9640,train,0
17711,train,0
7517,train,0
11610,train,0
4267,train,0
20566,train,0
6941,train,0
19622,train,0
10946,train,0
10988,train,0
17198,train,0
16429,train,0
14304,train,0
16965,train,0
16999,train,0
14471,train,0
2705,train,0
16994,train,0
11360,train,0
14270,train,0
7916,train,0
20596,train,0
6921,train,0
9898,train,0
6395,train,0
2580,train,0
11559,train,0
12954,train,0
15386,train,0
621,train,0
422,train,0
11925,train,0
18065,train,0
18746,train,0
9524,train,0
9955,train,0
9652,train,0
680,train,0
7296,train,0
17743,train,0
20530,train,0
11901,train,0
4131,train,0
1859,train,0
5819,train,0
19407,train,0
9729,train,0
20700,train,0
1309,train,0
16632,train,0
10482,train,0
1586,train,0
18850,train,0
9520,train,0
17583,train,0
10500,train,0
7294,train,0
2960,train,0
13616,train,0
15653,train,0
15354,train,0
3841,train,0
18136,train,0
14235,train,0
17046,train,0
20653,train,0
3703,train,0
4505,train,0
1194,train,0
5012,train,0
1769,train,0
14201,train,0
8005,train,0
7160,train,0
10101,train,0
10123,train,0
9156,train,0
7189,train,0
20448,train,0
20560,train,0
9678,train,0
16364,train,0
11886,train,0
14667,train,0
17819,train,0
4596,train,0
8499,train,0
12482,train,0
7484,train,0
417,train,0
12927,train,0
11483,train,0
18663,train,0
19869,train,0
12934,train,0
15246,train,0
13251,train,0
4593,train,0
534,train,0
18822,train,0
17208,train,0
7709,train,0
12095,train,0
2591,train,0
10288,train,0
10363,train,0
12503,train,0
15463,train,0
12311,train,0
6476,train,0
17072,train,0
20064,train,0
14163,train,0
15484,train,0
1295,train,0
18420,train,0
12906,train,0
19039,train,0
5979,train,0
10285,train,0
10022,train,0
17087,train,0
8479,train,0
3917,train,0
20311,train,0
20277,train,0
18335,train,0
13879,train,0
