smiles,Y,compound_id,base_rdkit_smiles
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,-2.6258195178145693,13255,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C
COP(=O)(OC)SC,-4.017,2652,COP(=O)(OC)SC
Cc1cccc2ncc(C(=O)NC(C)C)c(=O)n12,-2.9917256700378,14973,Cc1cccc2ncc(C(=O)NC(C)C)c(=O)n12
CC(=O)N(C)C(=O)Oc1cccc(C(C)(C)C)c1,-2.397,2065,CC(=O)N(C)C(=O)Oc1cccc(C(C)(C)C)c1
CCCCCNC(=O)c1cnc2cccc(C)n2c1=O,-3.038756825990684,14975,CCCCCNC(=O)c1cnc2cccc(C)n2c1=O
COC(=O)c1c(NC(=O)c2c(OC)cccc2OC)sc2c1C(C(=O)OC)CC2,0.0,20792,COC(=O)c1c(NC(=O)c2c(OC)cccc2OC)sc2c1C(C(=O)OC)CC2
CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,-1.3152247645006063,18207,CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C
FC(F)(F)N=C1SC(=Nc2ccccc2)N(c2ccccc2)C1=NC(F)(F)F,-2.287,5334,FC(F)(F)N=C1SC(=Nc2ccccc2)N(c2ccccc2)C1=NC(F)(F)F
CCCCCOC(C[n+]1ccccc1)c1ccc(C2CCCC2)cc1,-3.131637908877621,15410,CCCCCOC(C[n+]1ccccc1)c1ccc(C2CCCC2)cc1
NC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)c1ccco1,-2.2030000000000003,19965,NC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)c1ccco1
CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,-1.8789516550255885,18104,CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
CCC(c1cccc(O)c1)C(CC)c1cccc(O)c1,-1.954840458899288,17321,CCC(c1cccc(O)c1)C(CC)c1cccc(O)c1
CCOC(=S)C=Cc1ccc(OC)cc1,-2.378,6864,CCOC(=S)C=Cc1ccc(OC)cc1
