smiles,Y,compound_id,base_rdkit_smiles
CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(c1cccs1)c1cccs1)C2,-2.5354644082965856,18301,CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(c1cccs1)c1cccs1)C2
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,-2.492014046313279,18281,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1
C=CC(C)CCCC(C)(C)O,-1.6375703322472246,12420,C=CC(C)CCCC(C)(C)O
C=CC(=O)Nc1ccc(O)cc1,-2.244,5037,C=CC(=O)Nc1ccc(O)cc1
NCCNCCNCCNCCNCCN,-2.162,4517,NCCNCCNCCNCCNCCN
Cc1ccc(N)nc1,-2.732972433435437,11425,Cc1ccc(N)nc1
O=c1c(C2CC(c3ccc(-c4ccccc4)cc3)Cc3ccccc32)c(O)oc2ccccc12,-5.815392162824538,19247,O=c1c(C2CC(c3ccc(-c4ccccc4)cc3)Cc3ccccc32)c(O)oc2ccccc12
O=S(=O)(F)C1CCC(S(=O)(=O)F)C1,-4.472,5184,O=S(=O)(F)C1CCC(S(=O)(=O)F)C1
COc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-1.671395138644016,10988,COc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1
C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,-2.8434862290402214,7581,C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,-2.302,4913,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1
CCCC(=O)c1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2,-2.0540000000000003,6321,CCCC(=O)c1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2
CC(O)CN(CC(C)O)c1nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5cc(S(=O)(=O)O)ccc5S(=O)(=O)O)nc(N(CC(C)O)CC(C)O)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)nc(Nc2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)n1,-2.111720768456671,16230,CC(O)CN(CC(C)O)c1nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5cc(S(=O)(=O)O)ccc5S(=O)(=O)O)nc(N(CC(C)O)CC(C)O)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)nc(Nc2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)n1
CC(C)=CCN(CC=C(C)C)CCC(C)(C(N)=O)c1cccc2ccccc12,-3.030360017560014,16500,CC(C)=CCN(CC=C(C)C)CCC(C)(C(N)=O)c1cccc2ccccc12
CCOCOC1CCCCCCCCCCC1,-1.5885884914898911,10697,CCOCOC1CCCCCCCCCCC1
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-1.8059356540228304,10762,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
COCCOCCOC,-1.395,4693,COCCOCCOC
CCCCCCCCCCOCCN1CCCC1=O,-1.555383075813173,14854,CCCCCCCCCCOCCN1CCCC1=O
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,-2.642,6484,C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4C3CCC21C,-2.024707273740457,14638,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4C3CCC21C
CCOC(=O)c1ccc(NC(=O)C=C(C)C=CC=C(C)C=CC2=C(C)CCCC2(C)C)cc1,-1.6509085126642369,16611,CCOC(=O)c1ccc(NC(=O)C=C(C)C=CC=C(C)C=CC2=C(C)CCCC2(C)C)cc1
O=C(O)c1nn(Cc2ccc(Cl)cc2)c2ccccc12,-2.4005501072371,16463,O=C(O)c1nn(Cc2ccc(Cl)cc2)c2ccccc12
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,-2.276,5883,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-1.645221779471605,13208,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
CCCOP(C)(=O)SCCC,-5.213632845278139,17853,CCCOP(C)(=O)SCCC
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)C1CC[C@H]2[C@H](C)/C=C/[C@H](C)C(C)C,-4.598,19612,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)C1CC[C@H]2[C@H](C)/C=C/[C@H](C)C(C)C
